"No.","Time","Protocol","Length","Delta","UTC"
"69535","183.192915","UDP","173","0.000145","17:52:46.386872"
"69548","183.217940","UDP","177","0.002732","17:52:46.411897"
"69555","183.230820","UDP","173","0.004686","17:52:46.424777"
"69557","183.264320","UDP","94","0.002836","17:52:46.458277"
"69571","183.265993","UDP","180","0.000083","17:52:46.459950"
"69589","183.287147","UDP","180","0.002480","17:52:46.481104"
"69593","183.299469","UDP","130","0.007529","17:52:46.493426"
"69611","183.326619","UDP","175","0.000261","17:52:46.520576"
"69613","183.336663","UDP","94","0.009900","17:52:46.530620"
"69623","183.344239","UDP","164","0.000613","17:52:46.538196"
"69630","183.364660","UDP","159","0.013353","17:52:46.558617"
"69631","183.366123","UDP","94","0.001463","17:52:46.560080"
"69648","183.391284","UDP","132","0.008101","17:52:46.585241"
"69649","183.397115","UDP","138","0.005831","17:52:46.591072"
"69656","183.403396","UDP","139","0.000238","17:52:46.597353"
"69667","183.425311","UDP","136","0.010472","17:52:46.619268"
"69668","183.435849","UDP","94","0.010538","17:52:46.629806"
"69682","183.453671","UDP","141","0.000002","17:52:46.647628"
"69685","183.465436","UDP","141","0.009951","17:52:46.659393"
"69686","183.470819","UDP","94","0.005383","17:52:46.664776"
"69701","183.484190","UDP","138","0.000318","17:52:46.678147"
"69704","183.497564","UDP","130","0.003226","17:52:46.691521"
"69706","183.516060","UDP","94","0.014583","17:52:46.710017"
"69708","183.526387","UDP","1240","0.007085","17:52:46.720344"
"69722","183.531301","UDP","85","0.000051","17:52:46.725258"
"69730","183.565623","UDP","1240","0.017609","17:52:46.759580"
"69731","183.565920","UDP","85","0.000297","17:52:46.759877"
"69734","183.599325","RTCP","110","0.031618","17:52:46.793282"
"69764","183.618106","UDP","85","0.000893","17:52:46.812063"
"69795","183.646016","UDP","85","0.000145","17:52:46.839973"
"69800","183.664902","UDP","85","0.008868","17:52:46.858859"
"69801","183.674116","UDP","94","0.009214","17:52:46.868073"
"69815","183.694361","UDP","85","0.000368","17:52:46.888318"
"69835","183.729995","UDP","162","0.015553","17:52:46.923952"
"69852","183.770200","UDP","94","0.015886","17:52:46.964157"
"69868","183.801335","UDP","94","0.016913","17:52:46.995292"
"69870","183.826585","UDP","1240","0.023117","17:52:47.020542"
"69902","183.866482","UDP","94","0.010348","17:52:47.060439"
"69918","183.895652","RTCP","102","0.016088","17:52:47.089609"
"69930","183.928186","UDP","1241","0.012293","17:52:47.122143"
"69954","183.973197","UDP","94","0.010010","17:52:47.167154"
"69971","183.998891","RTCP","94","0.004333","17:52:47.192848"
"69972","184.004938","UDP","94","0.006047","17:52:47.198895"
"69980","184.032726","UDP","1241","0.017705","17:52:47.226683"
"70006","184.070456","UDP","94","0.012939","17:52:47.264413"
"70022","184.128133","UDP","94","0.040388","17:52:47.322090"
"70058","184.196350","UDP","131","0.012025","17:52:47.390307"
"70060","184.211528","RTCP","102","0.014619","17:52:47.405485"
"70061","184.214075","UDP","138","0.002547","17:52:47.408032"
"70081","184.324957","UDP","94","0.015588","17:52:47.518914"
"70110","184.327231","UDP","141","0.000117","17:52:47.521188"
"70117","184.349789","UDP","134","0.009084","17:52:47.543746"
"70118","184.378963","RTCP","102","0.029174","17:52:47.572920"
"70121","184.395210","UDP","1241","0.001341","17:52:47.589167"
"70125","184.463141","UDP","163","0.067044","17:52:47.657098"
"70130","184.468271","RTCP","102","0.004788","17:52:47.662228"
"70131","184.533235","UDP","1241","0.064964","17:52:47.727192"
"70135","184.533559","UDP","230","0.000081","17:52:47.727516"
"70140","184.558407","UDP","122","0.024626","17:52:47.752364"
"70141","184.577531","UDP","1240","0.019124","17:52:47.771488"
"70145","184.590037","UDP","209","0.008719","17:52:47.783994"
"70160","184.677991","UDP","1241","0.004379","17:52:47.871948"
"70164","184.685527","UDP","234","0.000910","17:52:47.879484"
"70208","184.722548","UDP","1240","0.019815","17:52:47.916505"
"70230","184.734419","UDP","211","0.000347","17:52:47.928376"
"70244","184.754732","UDP","151","0.000431","17:52:47.948689"
"70288","184.789199","UDP","94","0.011628","17:52:47.983156"
"70299","184.793471","UDP","140","0.000083","17:52:47.987428"
"70305","184.815731","UDP","202","0.017415","17:52:48.009688"
"70306","184.832876","UDP","94","0.017145","17:52:48.026833"
"70311","184.833823","UDP","189","0.000153","17:52:48.027780"
"70336","184.865548","UDP","1241","0.017243","17:52:48.059505"
"70366","184.876250","UDP","223","0.000075","17:52:48.070207"
"70408","184.905917","UDP","209","0.000119","17:52:48.099874"
"70429","184.927753","UDP","208","0.002732","17:52:48.121710"
"70439","184.956259","UDP","1241","0.020430","17:52:48.150216"
"70440","184.956389","UDP","207","0.000130","17:52:48.150346"
"70469","184.976099","UDP","1241","0.010425","17:52:48.170056"
"70478","184.998896","RTCP","94","0.013916","17:52:48.192853"
"70479","185.028330","UDP","1240","0.029434","17:52:48.222287"
"70482","185.045840","UDP","213","0.016531","17:52:48.239797"
"70483","185.053406","UDP","170","0.007566","17:52:48.247363"
"70531","185.067698","UDP","199","0.000128","17:52:48.261655"
"70568","185.092061","UDP","166","0.002469","17:52:48.286018"
"70570","185.103983","UDP","94","0.011916","17:52:48.297940"
"70580","185.107253","UDP","158","0.000197","17:52:48.301210"
"70597","185.128298","UDP","163","0.002640","17:52:48.322255"
"70598","185.137066","UDP","94","0.008768","17:52:48.331023"
"70608","185.145029","UDP","191","0.000213","17:52:48.338986"
"70616","185.167942","UDP","222","0.006341","17:52:48.361899"
"70633","185.184100","UDP","206","0.000033","17:52:48.378057"
"70634","185.199012","UDP","94","0.014912","17:52:48.392969"
"70640","185.204030","UDP","207","0.004511","17:52:48.397987"
"70652","185.224607","UDP","197","0.009095","17:52:48.418564"
"70653","185.258342","UDP","94","0.033735","17:52:48.452299"
"70660","185.277705","UDP","1241","0.010677","17:52:48.471662"
"70662","185.296515","RTCP","102","0.014262","17:52:48.490472"
"70672","185.367684","UDP","206","0.011276","17:52:48.561641"
"70674","185.368029","UDP","1241","0.000142","17:52:48.561986"
"70695","185.383817","UDP","213","0.002610","17:52:48.577774"
"70754","185.403069","UDP","200","0.003200","17:52:48.597026"
"70772","185.424654","UDP","173","0.008278","17:52:48.618611"
"70773","185.436160","UDP","94","0.011506","17:52:48.630117"
"70783","185.444871","UDP","160","0.000644","17:52:48.638828"
"70790","185.465346","UDP","145","0.013978","17:52:48.659303"
"70791","185.465347","RTCP","102","0.000001","17:52:48.659304"
"70792","185.487587","UDP","138","0.022240","17:52:48.681544"
"70793","185.532736","UDP","151","0.045149","17:52:48.726693"
"70795","185.547410","RTCP","102","0.013274","17:52:48.741367"
"70796","185.556482","UDP","153","0.009072","17:52:48.750439"
"70797","185.560953","RTCP","102","0.004471","17:52:48.754910"
"70813","185.599669","RTCP","110","0.012102","17:52:48.793626"
"70816","185.632300","UDP","1250","0.032195","17:52:48.826257"
"70818","185.656995","RTCP","102","0.023880","17:52:48.850952"
"70819","185.675992","UDP","1250","0.018997","17:52:48.869949"
"70820","185.697003","UDP","1250","0.021011","17:52:48.890960"
"70832","185.712815","UDP","166","0.002377","17:52:48.906772"
"70875","185.756852","UDP","1250","0.010472","17:52:48.950809"
"70907","185.793290","UDP","196","0.005927","17:52:48.987247"
"70911","185.801991","UDP","150","0.008420","17:52:48.995948"
"70912","185.855089","RTCP","102","0.053098","17:52:49.049046"
"70944","185.878174","UDP","1175","0.011275","17:52:49.072131"
"70975","185.894591","UDP","222","0.000084","17:52:49.088548"
"70995","185.917947","RTCP","102","0.011615","17:52:49.111904"
"71000","185.926380","UDP","171","0.000155","17:52:49.120337"
"71019","185.966621","UDP","1250","0.032236","17:52:49.160578"
"71057","185.998166","UDP","160","0.000030","17:52:49.192123"
"71074","186.010283","UDP","162","0.000138","17:52:49.204240"
"71082","186.020714","UDP","156","0.000295","17:52:49.214671"
"71127","186.052694","UDP","195","0.000226","17:52:49.246651"
"71152","186.066514","UDP","222","0.000115","17:52:49.260471"
"71154","186.090889","UDP","172","0.019510","17:52:49.284846"
"71157","186.166618","RTCP","102","0.025047","17:52:49.360575"
"71161","186.175754","UDP","85","0.008065","17:52:49.369711"
"71182","186.192673","UDP","85","0.000139","17:52:49.386630"
"71199","186.223310","UDP","85","0.000141","17:52:49.417267"
"71202","186.364884","RTCP","118","0.004373","17:52:49.558841"
"71232","186.390540","UDP","122","0.013427","17:52:49.584497"
"71251","186.464589","UDP","1241","0.002316","17:52:49.658546"
"71254","186.465977","UDP","85","0.000811","17:52:49.659934"
"71257","186.476560","RTCP","102","0.010384","17:52:49.670517"
"71302","186.553537","UDP","1250","0.002325","17:52:49.747494"
"71339","186.627758","UDP","1250","0.026550","17:52:49.821715"
"71346","186.646382","RTCP","102","0.012737","17:52:49.840339"
"71424","186.755541","UDP","94","0.028143","17:52:49.949498"
"71428","186.777023","UDP","94","0.019102","17:52:49.970980"
"71436","186.805054","UDP","154","0.010387","17:52:49.999011"
"71437","186.845550","RTCP","102","0.040496","17:52:50.039507"
"71438","186.856952","UDP","1207","0.011402","17:52:50.050909"
"71463","186.906110","UDP","102","0.010874","17:52:50.100067"
"71466","186.999412","RTCP","94","0.024063","17:52:50.193369"
"71467","187.115618","RTCP","102","0.116206","17:52:50.309575"
"71484","187.132949","UDP","168","0.000118","17:52:50.326906"
"71506","187.287534","UDP","1207","0.146258","17:52:50.481491"
"71534","187.312523","UDP","114","0.001232","17:52:50.506480"
"71535","187.332670","UDP","186","0.020147","17:52:50.526627"
"71554","187.354756","RTCP","118","0.016092","17:52:50.548713"
"71585","187.443806","UDP","176","0.009633","17:52:50.637763"
"71588","187.444106","UDP","1250","0.000094","17:52:50.638063"
"71683","187.496051","UDP","172","0.000093","17:52:50.690008"
"71699","187.561117","UDP","1174","0.050223","17:52:50.755074"
"71710","187.565997","UDP","187","0.002907","17:52:50.759954"
"71741","187.615638","UDP","1248","0.014649","17:52:50.809595"
"71788","187.634336","UDP","218","0.000415","17:52:50.828293"
"71791","187.644395","UDP","1249","0.009915","17:52:50.838352"
"71805","187.676537","UDP","1250","0.018505","17:52:50.870494"
"71806","187.687747","UDP","1250","0.011210","17:52:50.881704"
"71833","187.726531","RTCP","70","0.006285","17:52:50.920488"
"71854","187.765304","UDP","1250","0.024625","17:52:50.959261"
"71864","187.767482","UDP","144","0.000131","17:52:50.961439"
"71881","187.804049","UDP","146","0.012896","17:52:50.998006"
"71882","187.826442","RTCP","118","0.022393","17:52:51.020399"
"71894","187.866820","UDP","50","0.019092","17:52:51.060777"
"71897","187.867293","UDP","1250","0.000201","17:52:51.061250"
"71916","187.892333","UDP","56","0.008303","17:52:51.086290"
"71917","187.897879","UDP","1058","0.005546","17:52:51.091836"
"71931","187.926108","UDP","198","0.019119","17:52:51.120065"
"71939","187.933233","UDP","1230","0.005596","17:52:51.127190"
"71947","187.964012","UDP","94","0.018377","17:52:51.157969"
"72000","187.998578","RTCP","94","0.003390","17:52:51.192535"
"72013","188.024932","UDP","168","0.000316","17:52:51.218889"
"72068","188.057079","UDP","217","0.002120","17:52:51.251036"
"72107","188.111863","UDP","198","0.024287","17:52:51.305820"
"72108","188.121951","UDP","1203","0.010088","17:52:51.315908"
"72120","188.131476","UDP","159","0.000238","17:52:51.325433"
"72123","188.159696","UDP","265","0.027984","17:52:51.353653"
"72124","188.159919","UDP","223","0.000223","17:52:51.353876"
"72126","188.172349","UDP","264","0.005639","17:52:51.366306"
"72128","188.192271","UDP","224","0.019524","17:52:51.386228"
"72129","188.205588","UDP","221","0.013317","17:52:51.399545"
"72130","188.205810","UDP","260","0.000222","17:52:51.399767"
"72131","188.228275","UDP","209","0.022465","17:52:51.422232"
"72132","188.229671","UDP","98","0.001396","17:52:51.423628"
"72133","188.282591","RTCP","118","0.052920","17:52:51.476548"
"72136","188.301258","UDP","268","0.007545","17:52:51.495215"
"72138","188.305240","UDP","195","0.000718","17:52:51.499197"
"72146","188.325725","UDP","199","0.006008","17:52:51.519682"
"72147","188.330509","UDP","90","0.004784","17:52:51.524466"
"72149","188.345883","UDP","210","0.010031","17:52:51.539840"
"72150","188.365067","UDP","222","0.019184","17:52:51.559024"
"72151","188.373642","UDP","256","0.008575","17:52:51.567599"
"72153","188.384414","UDP","220","0.010515","17:52:51.578371"
"72154","188.405732","UDP","252","0.021318","17:52:51.599689"
"72155","188.406278","UDP","213","0.000546","17:52:51.600235"
"72156","188.425724","UDP","194","0.019446","17:52:51.619681"
"72157","188.445418","UDP","255","0.019694","17:52:51.639375"
"72158","188.446998","UDP","157","0.001580","17:52:51.640955"
"72160","188.463782","UDP","143","0.008492","17:52:51.657739"
"72161","188.469359","UDP","90","0.005577","17:52:51.663316"
"72164","188.483565","UDP","145","0.009213","17:52:51.677522"
"72165","188.508345","UDP","252","0.024780","17:52:51.702302"
"72166","188.509226","UDP","171","0.000881","17:52:51.703183"
"72167","188.540205","UDP","189","0.030979","17:52:51.734162"
"72169","188.557623","RTCP","102","0.015939","17:52:51.751580"
"72170","188.557801","UDP","223","0.000178","17:52:51.751758"
"72185","188.576169","UDP","210","0.010559","17:52:51.770126"
"72186","188.576168","UDP","1249","-0.000001","17:52:51.770125"
"72207","188.590858","UDP","173","0.000607","17:52:51.784815"
"72212","188.623499","UDP","94","0.023347","17:52:51.817456"
"72218","188.645553","UDP","1248","0.010853","17:52:51.839510"
"72229","188.688924","UDP","130","0.015133","17:52:51.882881"
"72230","188.699155","UDP","1249","0.010231","17:52:51.893112"
"72236","188.734255","UDP","1248","0.028915","17:52:51.928212"
"72243","188.745690","UDP","163","0.000489","17:52:51.939647"
"72251","188.790306","UDP","106","0.023803","17:52:51.984263"
"72253","188.826173","UDP","1249","0.029116","17:52:52.020130"
"72258","188.855905","UDP","1248","0.027575","17:52:52.049862"
"72276","188.863653","RTCP","102","0.000213","17:52:52.057610"
"72305","188.877003","UDP","146","0.000194","17:52:52.070960"
"72317","188.890203","UDP","110","0.002244","17:52:52.084160"
"72324","188.916244","UDP","1248","0.000468","17:52:52.110201"
"72341","188.927340","UDP","85","0.000120","17:52:52.121297"
"72366","188.950553","UDP","85","0.004308","17:52:52.144510"
"72394","188.967637","UDP","85","0.002896","17:52:52.161594"
"72408","188.999579","RTCP","94","0.006769","17:52:52.193536"
"72409","189.002871","UDP","1228","0.003292","17:52:52.196828"
"72431","189.028117","UDP","85","0.000153","17:52:52.222074"
"72439","189.057354","RTCP","102","0.010220","17:52:52.251311"
"72443","189.064479","UDP","85","0.003198","17:52:52.258436"
"72467","189.084872","UDP","94","0.011213","17:52:52.278829"
"72505","189.137314","UDP","94","0.012511","17:52:52.331271"
"72509","189.167511","UDP","1258","0.023187","17:52:52.361468"
"72549","189.233592","UDP","94","0.016533","17:52:52.427549"
"72561","189.545394","UDP","1202","0.015852","17:52:52.739351"
"72578","189.593348","UDP","1203","0.016547","17:52:52.787305"
"72587","189.612393","UDP","1202","0.011725","17:52:52.806350"
"72603","189.666638","UDP","1202","0.020576","17:52:52.860595"
"72608","189.697934","UDP","1202","0.019060","17:52:52.891891"
"72609","189.715391","UDP","1202","0.017457","17:52:52.909348"
"72677","189.785515","UDP","1202","0.013807","17:52:52.979472"
"72681","189.826873","UDP","1203","0.030427","17:52:53.020830"
"72688","189.847825","UDP","1202","0.013224","17:52:53.041782"
"72698","189.872451","UDP","134","0.007277","17:52:53.066408"
"72700","189.893341","RTCP","118","0.002615","17:52:53.087298"
"72712","189.926657","UDP","140","0.009339","17:52:53.120614"
"72715","189.928878","UDP","1255","0.000166","17:52:53.122835"
"72753","189.958421","UDP","166","0.000012","17:52:53.152378"
"72798","189.998738","RTCP","94","0.006687","17:52:53.192695"
"72804","190.054722","UDP","219","0.053333","17:52:53.248679"
"72808","190.065268","UDP","982","0.007956","17:52:53.259225"
"72833","190.090508","UDP","142","0.023426","17:52:53.284465"
"72843","190.112982","UDP","1190","0.014844","17:52:53.306939"
"72863","190.127557","UDP","214","0.006966","17:52:53.321514"
"72893","190.144559","UDP","202","0.010232","17:52:53.338516"
"72895","190.165740","UDP","1241","0.020322","17:52:53.359697"
"72896","190.165754","UDP","202","0.000014","17:52:53.359711"
"72943","190.595028","UDP","1240","0.401946","17:52:53.788985"
"72965","190.619320","UDP","134","0.018796","17:52:53.813277"
"72968","190.654456","RTCP","118","0.002243","17:52:53.848413"
"72984","190.687885","UDP","1240","0.011073","17:52:53.881842"
"72997","190.691876","UDP","206","0.000030","17:52:53.885833"
"73046","190.732351","UDP","1241","0.011578","17:52:53.926308"
"73049","190.746678","RTCP","102","0.013036","17:52:53.940635"
"73075","190.765262","UDP","215","0.001577","17:52:53.959219"
"73100","190.812865","UDP","1241","0.020113","17:52:54.006822"
"73101","190.843322","UDP","1241","0.030457","17:52:54.037279"
"73140","190.866842","UDP","218","0.000042","17:52:54.060799"
"73144","190.896366","UDP","1250","0.019698","17:52:54.090323"
"73146","190.916406","RTCP","102","0.017932","17:52:54.110363"
"73154","190.934142","UDP","219","0.005839","17:52:54.128099"
"73169","190.955671","UDP","218","0.007800","17:52:54.149628"
"73229","190.998615","RTCP","94","0.000756","17:52:54.192572"
"73256","191.019959","UDP","221","0.000056","17:52:54.213916"
"73320","191.067850","UDP","229","0.000040","17:52:54.261807"
"73330","191.091584","UDP","1249","0.010667","17:52:54.285541"
"73336","191.096814","UDP","227","0.001241","17:52:54.290771"
"73354","191.116833","UDP","1249","0.014285","17:52:54.310790"
"73360","191.126451","UDP","223","0.000003","17:52:54.320408"
"73384","191.162622","RTCP","102","0.021117","17:52:54.356579"
"73415","191.184717","UDP","209","0.000298","17:52:54.378674"
"73474","191.226726","UDP","157","0.000004","17:52:54.420683"
"73487","191.317561","RTCP","102","0.007956","17:52:54.511518"
"73515","191.327765","UDP","158","0.000028","17:52:54.521722"
"73554","191.356981","UDP","148","0.000018","17:52:54.550938"
"73589","191.391093","UDP","139","0.000134","17:52:54.585050"
"73609","191.420216","UDP","137","0.002134","17:52:54.614173"
"73631","191.445636","UDP","198","0.014213","17:52:54.639593"
"73632","191.503879","RTCP","102","0.058243","17:52:54.697836"
"73638","191.523763","UDP","1249","0.014010","17:52:54.717720"
"73646","191.548755","UDP","110","0.010642","17:52:54.742712"
"73647","191.564241","UDP","1249","0.015486","17:52:54.758198"
"73654","191.593972","UDP","1248","0.016660","17:52:54.787929"
"73661","191.597996","UDP","198","0.000130","17:52:54.791953"
"73667","191.617731","UDP","1249","0.017596","17:52:54.811688"
"73696","191.645694","RTCP","118","0.011089","17:52:54.839651"
"73698","191.666012","UDP","1248","0.017708","17:52:54.859969"
"73703","191.687290","RTCP","102","0.010066","17:52:54.881247"
"73704","191.697594","UDP","1249","0.010304","17:52:54.891551"
"73709","191.699638","UDP","225","0.000035","17:52:54.893595"
"73773","191.750978","UDP","201","0.000043","17:52:54.944935"
"73802","191.845583","UDP","1257","0.077557","17:52:55.039540"
"73811","191.864040","UDP","164","0.000048","17:52:55.057997"
"73841","191.884695","UDP","223","0.000463","17:52:55.078652"
"73866","191.925554","UDP","198","0.000120","17:52:55.119511"
"73929","191.963841","UDP","212","0.001786","17:52:55.157798"
"73964","191.994270","UDP","226","0.000195","17:52:55.188227"
"74003","192.029884","UDP","219","0.003365","17:52:55.223841"
"74018","192.047550","UDP","223","0.000381","17:52:55.241507"
"74037","192.064568","UDP","202","0.003728","17:52:55.258525"
"74057","192.093468","UDP","192","0.000350","17:52:55.287425"
"74076","192.163203","UDP","1248","0.022021","17:52:55.357160"
"74080","192.184452","UDP","1249","0.020559","17:52:55.378409"
"74107","192.196233","UDP","160","0.000089","17:52:55.390190"
"74133","192.226734","UDP","228","0.000146","17:52:55.420691"
"74142","192.355020","RTCP","118","0.063445","17:52:55.548977"
"74172","192.381271","UDP","142","0.017471","17:52:55.575228"
"74173","192.387231","UDP","233","0.005960","17:52:55.581188"
"74175","192.423495","UDP","1249","0.035190","17:52:55.617452"
"74202","192.427695","UDP","206","0.000060","17:52:55.621652"
"74213","192.445340","RTCP","102","0.016133","17:52:55.639297"
"74214","192.488713","UDP","1248","0.043373","17:52:55.682670"
"74229","192.496480","UDP","240","0.003014","17:52:55.690437"
"74260","192.514407","UDP","142","0.010700","17:52:55.708364"
"74261","192.533351","UDP","1248","0.018944","17:52:55.727308"
"74280","192.547612","UDP","213","0.000105","17:52:55.741569"
"74322","192.573181","UDP","157","0.005688","17:52:55.767138"
"74338","192.584292","UDP","140","0.000154","17:52:55.778249"
"74360","192.604824","UDP","152","0.000000","17:52:55.798781"
"74381","192.625875","UDP","197","0.001177","17:52:55.819832"
"74408","192.656011","UDP","232","0.000126","17:52:55.849968"
"74409","192.666046","UDP","213","0.010035","17:52:55.860003"
"74410","192.673222","UDP","853","0.007176","17:52:55.867179"
"74411","192.683973","RTCP","102","0.010751","17:52:55.877930"
"74412","192.684469","UDP","214","0.000496","17:52:55.878426"
"74413","192.704868","UDP","418","0.020399","17:52:55.898825"
"74414","192.705104","UDP","211","0.000236","17:52:55.899061"
"74415","192.726751","UDP","208","0.021647","17:52:55.920708"
"74416","192.729210","UDP","146","0.002459","17:52:55.923167"
"74419","192.745814","UDP","203","0.007508","17:52:55.939771"
"74420","192.766280","UDP","186","0.020466","17:52:55.960237"
"74421","192.769326","UDP","866","0.003046","17:52:55.963283"
"74422","192.782216","RTCP","102","0.012890","17:52:55.976173"
"74423","192.787407","UDP","156","0.005191","17:52:55.981364"
"74424","192.804421","UDP","319","0.017014","17:52:55.998378"
"74425","192.805472","UDP","151","0.001051","17:52:55.999429"
"74426","192.825943","UDP","141","0.020471","17:52:56.019900"
"74427","192.828686","UDP","90","0.002743","17:52:56.022643"
"74429","192.846013","UDP","186","0.010013","17:52:56.039970"
"74430","192.866566","UDP","50","0.020553","17:52:56.060523"
"74432","192.872459","UDP","277","0.005731","17:52:56.066416"
"74433","192.888115","UDP","205","0.015656","17:52:56.082072"
"74435","192.894108","RTCP","102","0.002591","17:52:56.088065"
"74436","192.910206","UDP","189","0.016098","17:52:56.104163"
"74437","192.911410","UDP","261","0.001204","17:52:56.105367"
"74438","192.933131","UDP","220","0.021721","17:52:56.127088"
"74439","192.935817","UDP","90","0.002686","17:52:56.129774"
"74441","192.944300","UDP","212","0.004603","17:52:56.138257"
"74442","192.964822","UDP","217","0.020522","17:52:56.158779"
"74443","192.966689","RTCP","102","0.001867","17:52:56.160646"
"74445","192.986840","UDP","211","0.017390","17:52:56.180797"
"74446","192.998604","RTCP","94","0.011764","17:52:56.192561"
"74447","193.002811","UDP","254","0.004207","17:52:56.196768"
"74449","193.020354","RTCP","102","0.012925","17:52:56.214311"
"74450","193.029444","UDP","222","0.009090","17:52:56.223401"
"74451","193.037540","UDP","252","0.008096","17:52:56.231497"
"74452","193.043533","UDP","220","0.005993","17:52:56.237490"
"74453","193.061560","UDP","90","0.018027","17:52:56.255517"
"74454","193.064064","UDP","218","0.002504","17:52:56.258021"
"74456","193.084522","UDP","223","0.016144","17:52:56.278479"
"74457","193.103648","UDP","256","0.019126","17:52:56.297605"
"74458","193.104724","UDP","219","0.001076","17:52:56.298681"
"74459","193.115220","RTCP","102","0.010496","17:52:56.309177"
"74460","193.126322","UDP","212","0.011102","17:52:56.320279"
"74461","193.145425","UDP","254","0.019103","17:52:56.339382"
"74462","193.153318","UDP","227","0.007893","17:52:56.347275"
"74463","193.163576","UDP","225","0.010258","17:52:56.357533"
"74464","193.168532","UDP","259","0.004956","17:52:56.362489"
"74466","193.184068","UDP","229","0.014242","17:52:56.378025"
"74467","193.204020","UDP","256","0.019952","17:52:56.397977"
"74468","193.204038","UDP","230","0.000018","17:52:56.397995"
"74469","193.226024","UDP","221","0.021986","17:52:56.419981"
"74470","193.226024","UDP","127","0.000000","17:52:56.419981"
"74477","193.274230","RTCP","102","0.008530","17:52:56.468187"
"74478","193.274410","UDP","204","0.000180","17:52:56.468367"
"74504","193.304210","UDP","191","0.001460","17:52:56.498167"
"74514","193.325730","UDP","232","0.002836","17:52:56.519687"
"74527","193.348191","UDP","218","0.002820","17:52:56.542148"
"74532","193.364110","UDP","420","0.010024","17:52:56.558067"
"74533","193.364362","UDP","212","0.000252","17:52:56.558319"
"74547","193.385285","UDP","203","0.000745","17:52:56.579242"
"74560","193.407712","UDP","165","0.004137","17:52:56.601669"
"74571","193.425994","UDP","188","0.000995","17:52:56.619951"
"74581","193.447065","UDP","227","0.000546","17:52:56.641022"
"74591","193.464219","UDP","228","0.000000","17:52:56.658176"
"74605","193.489748","UDP","225","0.000395","17:52:56.683705"
"74619","193.503737","UDP","209","0.003767","17:52:56.697694"
"74622","193.526557","UDP","1259","0.019764","17:52:56.720514"
"74626","193.531034","UDP","202","0.002773","17:52:56.724991"
"74638","193.549628","UDP","202","0.002252","17:52:56.743585"
"74657","193.566029","UDP","177","0.002119","17:52:56.759986"
"74671","193.621906","UDP","420","0.016371","17:52:56.815863"
"74678","193.625231","UDP","208","0.000081","17:52:56.819188"
"74687","193.645075","UDP","213","0.000000","17:52:56.839032"
"74697","193.665662","UDP","208","0.000887","17:52:56.859619"
"74705","193.684468","UDP","213","0.000092","17:52:56.878425"
"74723","193.707106","UDP","213","0.000147","17:52:56.901063"
"74735","193.730812","UDP","223","0.004794","17:52:56.924769"
"74742","193.746573","UDP","214","0.001830","17:52:56.940530"
"74743","193.754969","UDP","855","0.008396","17:52:56.948926"
"74749","193.764954","UDP","211","0.000716","17:52:56.958911"
"74760","193.788005","UDP","214","0.000638","17:52:56.981962"
"74767","193.805447","UDP","212","0.000151","17:52:56.999404"
"74784","193.827096","UDP","216","0.002722","17:52:57.021053"
"74792","193.855263","UDP","259","0.019020","17:52:57.049220"
"74794","193.855841","UDP","221","0.000032","17:52:57.049798"
"74814","193.886283","UDP","216","0.002996","17:52:57.080240"
"74824","193.904985","UDP","222","0.002042","17:52:57.098942"
"74834","193.927337","UDP","220","0.000774","17:52:57.121294"
"74845","193.949180","UDP","178","0.002224","17:52:57.143137"
"74854","193.963981","UDP","169","0.002946","17:52:57.157938"
"74862","193.984036","UDP","155","0.001663","17:52:57.177993"
"74871","193.998688","RTCP","94","0.002029","17:52:57.192645"
"74887","194.026102","UDP","136","0.001861","17:52:57.220059"
"74894","194.044193","UDP","140","0.000287","17:52:57.238150"
"74905","194.066402","UDP","133","0.000251","17:52:57.260359"
"74914","194.086491","UDP","139","0.000108","17:52:57.280448"
"74924","194.106840","UDP","133","0.000947","17:52:57.300797"
"74936","194.124399","UDP","143","0.000193","17:52:57.318356"
"74941","194.144812","UDP","868","0.016357","17:52:57.338769"
"74945","194.154596","UDP","85","0.000579","17:52:57.348553"
"74961","194.186089","UDP","85","0.002484","17:52:57.380046"
"74969","194.206130","UDP","85","0.003498","17:52:57.400087"
"74985","194.227152","UDP","85","0.000012","17:52:57.421109"
"74993","194.266735","UDP","85","0.001282","17:52:57.460692"
"74994","194.266740","UDP","255","0.000005","17:52:57.460697"
"75008","194.286393","UDP","85","0.002307","17:52:57.480350"
"75017","194.307347","UDP","127","0.013688","17:52:57.501304"
"75023","194.309907","UDP","85","0.000481","17:52:57.503864"
"75031","194.325385","UDP","85","0.000210","17:52:57.519342"
"75056","194.392908","UDP","868","0.015906","17:52:57.586865"
"75090","194.459249","RTCP","102","0.000054","17:52:57.653206"
"75107","194.521782","UDP","134","0.025649","17:52:57.715739"
"75157","194.627635","UDP","135","0.000168","17:52:57.821592"
"75159","194.644026","UDP","256","0.010622","17:52:57.837983"
"75165","194.647940","UDP","136","0.000432","17:52:57.841897"
"75176","194.666363","UDP","139","0.001686","17:52:57.860320"
"75177","194.676056","UDP","256","0.009693","17:52:57.870013"
"75181","194.691121","UDP","141","0.003658","17:52:57.885078"
"75191","194.706327","UDP","169","0.000460","17:52:57.900284"
"75201","194.726472","UDP","184","0.002478","17:52:57.920429"
"75211","194.746520","UDP","199","0.001960","17:52:57.940477"
